Robbery,Robbery of Business Property,Sutton,5,2,4,1,2,0,5,2,3,5,7,8,4,1,7,5,0,5,3,3,6,0,3,2
Robbery,Robbery of Personal Property,Sutton,27,11,26,22,14,32,19,21,22,24,24,18,13,16,29,27,3,13,12,18,15,22,18,21
Sexual Offences,Other Sexual Offences,Sutton,10,24,23,10,17,24,20,13,13,15,8,15,14,30,22,20,8,14,14,15,16,12,17,27
Sexual Offences,Rape,Sutton,11,7,16,6,6,4,5,7,10,2,9,9,5,9,8,12,9,8,15,13,10,11,12,11
Theft,Bicycle Theft,Sutton,15,13,12,2,16,13,12,19,25,10,14,13,10,10,15,18,7,20,13,26,30,13,15,8
Theft,Other Theft,Sutton,115,113,96,109,108,130,102,116,116,106,101,112,97,96,95,84,54,64,78,95,91,84,70,80
Theft,Shoplifting,Sutton,58,62,70,78,67,105,94,89,93,89,76,82,52,104,84,68,45,43,61,50,48,58,75,43
Theft,Theft from Person,Sutton,16,19,17,17,20,22,17,17,26,20,20,14,30,20,14,18,2,4,17,20,24,11,18,16
Vehicle Offences,Aggravated Vehicle Taking,Sutton,3,5,1,3,1,1,2,1,1,0,1,2,4,3,1,0,1,0,2,2,2,3,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,30,32,40,26,30,29,13,15,26,19,26,21,34,50,32,45,34,26,29,15,18,28,27,28
Vehicle Offences,Theft from a Motor Vehicle,Sutton,96,94,90,111,111,101,70,97,165,135,114,155,155,185,151,197,62,95,104,92,101,109,123,172
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,27,37,52,40,23,33,34,24,48,29,45,35,44,42,35,26,20,19,33,25,39,32,45,35
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,143,115,114,117,136,110,127,114,126,110,111,108,116,131,114,106,100,119,121,108,110,91,110,92
Violence Against the Person,Violence without Injury,Sutton,202,231,212,233,247,255,225,242,234,223,245,239,246,254,250,226,205,247,236,232,228,241,232,288
Arson and Criminal Damage,Arson,Tower Hamlets,7,17,6,10,8,5,6,8,16,7,7,9,3,6,5,8,10,5,6,9,9,7,7,15
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,146,145,162,190,166,159,170,173,157,137,178,185,169,164,229,186,115,151,119,174,166,156,149,150
Burglary,Burglary - Business and Community,Tower Hamlets,86,77,63,72,90,85,80,92,83,83,74,74,119,68,61,56,54,44,48,50,42,71,72,48
Burglary,Burglary - Residential,Tower Hamlets,177,153,130,202,160,180,188,202,173,199,221,169,244,197,130,143,151,155,163,210,179,196,183,173
Drug Offences,Drug Trafficking,Tower Hamlets,9,15,25,7,13,16,14,9,13,5,10,13,6,12,9,4,35,61,25,42,22,43,49,22
Drug Offences,Possession of Drugs,Tower Hamlets,208,205,175,274,211,169,160,192,195,173,179,256,161,233,208,186,182,279,259,219,185,210,271,203
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,4,0,0,0,0,2,6,2,8,6,9,7,7,6,4,1,8,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,5,2,1,3,3,2,3,2,2,2,1,3,3,2,0,4,3,2,2,2,4,2,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,0,1,2,3,2,0,0,2,4,4,3,4,2,4,0,3,3,1,4,0,4,2,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,2,3,0,6,0,2,1,5,1,1,1,7,0,4,1,1,1,2,1,3,1,3,5,6
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,1,0,1,0,2,2,0,3,0,2,0,1,2,1,1,0,1,2,1,2,1,11,6,5
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,13,9,5,14,7,7,9,6,3,0,6,8,4,7,8,6,13,9,9,6,8,13,5,12
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,3,2,2,5,2,2,0,3,0,3,2,0,2,1,4,2,0,0,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,1,0,0,2,1,3,0,3,0,1,2,0,1,0,0,0,0,0,2,2,1,2,3,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,2,5,0,2,1,3,1,2,1,2,2,1,2,2,0,3,1,2,0,3,5,2,4,3
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,0,0,0,2,3,1,3,4,0,1,0,5,0,2,2,2,0,5,2,1,0,5,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,3,2,0,0,0,0,2,2,4,2,0,2,0,5,3,1,1,0,0,0,0,4,7,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,2,7,3,5,2,8,5,12,2,5,4,9,8,2,3,7,4,7,5,8,14,10,10,7
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,12,16,12,15,13,16,12,17,9,9,9,10,6,6,14,4,6,10,14,7,3,8,10,7
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,0,1,2,0,0,1,0,1,3,1,0,1,2,1,0,1,0,3,1,2,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,1,2,2,4,0,0,0,1,2,0,0,2,0,1,0,2,1,7,2,1,2,2,1,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,7,13,12,21,12,15,7,5,11,10,8,16,10,15,13,8,14,13,12,12,4,4,11,12
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,22,24,32,45,31,26,39,36,33,27,40,32,25,34,27,27,23,21,24,38,28,43,43,30
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,105,94,104,123,107,129,145,150,127,127,136,110,114,123,102,105,94,110,113,144,145,137,127,115
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,26,35,25,38,30,29,36,38,43,26,37,36,34,34,28,27,25,41,59,55,32,46,62,45
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,7,6,7,10,5,7,10,6,14,8,8,10,7,10,3,4,2,4,7,6,7,3,5,7
Robbery,Robbery of Personal Property,Tower Hamlets,139,96,100,109,121,112,114,91,93,105,129,150,146,118,91,100,40,53,58,80,85,74,82,66
Sexual Offences,Other Sexual Offences,Tower Hamlets,32,37,35,45,29,31,58,46,43,37,25,34,27,45,41,29,17,33,53,37,39,41,28,43
Sexual Offences,Rape,Tower Hamlets,29,26,33,16,23,31,32,32,24,28,34,35,34,29,34,30,16,13,24,36,19,46,37,34
Theft,Bicycle Theft,Tower Hamlets,65,84,102,117,144,164,184,157,131,144,125,119,85,84,84,75,89,131,200,222,292,315,260,206
Theft,Other Theft,Tower Hamlets,353,391,422,528,474,449,437,431,376,364,417,370,364,327,355,246,159,152,236,293,325,299,293,203
Theft,Shoplifting,Tower Hamlets,69,82,69,75,84,99,79,94,83,71,94,78,107,76,79,62,48,51,73,78,80,54,83,62
Theft,Theft from Person,Tower Hamlets,159,147,163,251,149,140,194,119,130,110,153,153,146,155,126,125,41,35,61,72,83,83,87,92
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,1,1,4,4,3,1,2,2,2,4,3,5,3,2,5,1,1,5,3,2,1,4,5
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,40,45,41,48,39,40,53,35,59,66,57,93,64,46,47,57,29,46,41,64,39,74,36,38
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,202,188,153,174,173,176,203,206,234,245,273,258,246,215,218,230,119,148,169,194,175,211,224,156
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,68,101,95,80,74,109,101,88,73,65,101,105,58,69,58,72,34,36,39,57,65,82,54,56
Violence Against the Person,Homicide,Tower Hamlets,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,242,220,198,283,237,280,289,280,262,235,250,216,217,221,245,235,157,193,218,246,234,246,239,226
Violence Against the Person,Violence without Injury,Tower Hamlets,447,431,462,517,443,521,480,533,448,460,457,474,458,425,442,440,412,458,476,530,584,535,502,523
Arson and Criminal Damage,Arson,Waltham Forest,8,6,4,6,5,5,4,5,10,3,3,4,10,5,2,5,11,5,8,4,9,4,5,2
Arson and Criminal Damage,Criminal Damage,Waltham Forest,157,124,127,151,139,147,128,155,125,148,127,135,117,131,147,152,105,109,142,138,127,113,131,121
Burglary,Burglary - Business and Community,Waltham Forest,31,36,25,48,31,38,38,43,41,39,43,51,43,63,38,29,38,30,30,31,31,29,21,19
Burglary,Burglary - Residential,Waltham Forest,171,177,116,120,115,105,85,95,89,129,177,146,132,129,138,140,76,112,141,135,126,112,111,123
Drug Offences,Drug Trafficking,Waltham Forest,12,6,6,6,6,7,16,7,14,4,9,10,8,8,8,7,4,4,11,11,7,7,6,10
Drug Offences,Possession of Drugs,Waltham Forest,94,111,84,163,138,169,210,172,148,137,142,119,96,131,149,115,156,217,171,169,133,112,117,120
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,0,2,1,0,3,0,0,1,0,2,0,0,0,2,2,1,3,0,1,2,5,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,0,0,0,0,2,0,1,3,1,0,1,1,2,3,2,2,1,2,1,3,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,0,1,3,1,3,1,2,4,0,1,4,2,1,2,0,1,1,2,1,3,3,2,1,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,2,0,2,1,2,1,0,1,0,1,0,2,0,1,3,1,0,1,2,1,0,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,3,3,3,6,17,12,12,2,3,9,4,8,2,9,6,9,9,5,11,9,8,14,3,14
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,1,0,1,1,1,1,0,2,1,2,2,1,2,3,0,0,0,0,0,1,2,4,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,2,1,1,3,1,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,3,2,6,0,4,7,2,1,1,1,1,2,0,2,0,2,3,3,4,0,4,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,2,1,3,1,2,0,3,2,0,2,1,1,1,1,1,1,0,1,0,2,0,0,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,2,0,1,0,0,2,2,2,0,2,0,1,0,2,0,1,0,1,1,0,2,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,3,8,7,8,6,5,5,3,10,4,4,4,4,1,6,1,5,12,4,11,6,3,5,5
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,7,10,18,14,5,12,9,4,8,3,8,8,6,12,10,4,8,6,7,3,8,9,6,13
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,2,0,3,1,4,3,0,0,0,2,1,2,1,1,0,0,2,0,1,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,0,1,1,1,3,1,1,3,1,0,1,3,1,0,3,1,1,0,0,1,1,1,0,2
Possession of Weapons,Possession of Other Weapon,Waltham Forest,6,14,8,16,12,17,4,1,9,5,8,11,3,7,11,6,8,8,8,7,7,10,9,13
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,12,7,4,9,9,16,13,7,18,9,18,5,8,18,13,6,5,14,13,12,10,19,17,6
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,66,69,62,66,66,72,87,92,76,61,100,77,64,67,67,73,76,91,80,101,87,111,80,79
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,28,12,20,13,26,13,16,29,26,23,14,26,18,14,15,14,17,35,26,32,30,31,32,20
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,5,9,4,5,5,2,5,4,8,3,9,8,6,11,4,2,2,2,5,5,5,11,10,6
Robbery,Robbery of Personal Property,Waltham Forest,59,61,60,67,55,78,66,61,51,77,73,63,58,59,64,69,43,38,38,42,86,69,67,46
Sexual Offences,Other Sexual Offences,Waltham Forest,18,27,27,17,31,29,28,21,23,31,28,24,20,22,35,27,17,25,24,20,27,27,28,28
Sexual Offences,Rape,Waltham Forest,16,12,16,11,12,15,21,21,23,17,10,19,9,29,17,11,15,8,17,17,18,23,13,15
Theft,Bicycle Theft,Waltham Forest,27,35,33,38,39,53,60,82,74,71,40,42,36,36,43,46,54,85,131,101,96,82,41,34
Theft,Other Theft,Waltham Forest,241,238,258,257,255,277,280,238,225,228,216,240,241,232,207,187,159,162,212,234,217,183,185,186
Theft,Shoplifting,Waltham Forest,46,60,67,51,64,61,63,69,77,79,105,70,84,106,91,84,92,82,63,72,67,76,83,70
Theft,Theft from Person,Waltham Forest,80,73,71,97,67,64,72,56,39,41,68,76,55,70,84,64,31,20,42,48,37,46,75,70
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,0,3,2,1,5,2,4,4,4,2,6,3,2,4,3,4,2,1,3,6,6,2,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,39,62,44,47,51,46,48,52,30,60,60,66,37,82,63,56,46,60,35,36,37,43,31,18
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,207,269,207,180,176,219,176,221,229,277,265,260,223,204,237,238,174,176,147,167,137,182,185,219
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,91,93,81,85,79,64,74,87,71,103,107,94,65,83,73,109,61,65,81,92,80,88,78,74
Violence Against the Person,Homicide,Waltham Forest,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0
Violence Against the Person,Violence with Injury,Waltham Forest,176,187,152,182,174,202,178,173,184,141,146,182,172,172,171,165,147,168,175,181,206,208,168,147
Violence Against the Person,Violence without Injury,Waltham Forest,345,353,345,355,294,353,376,328,313,342,297,329,373,367,376,299,309,367,383,393,427,407,376,448
Arson and Criminal Damage,Arson,Wandsworth,6,3,4,1,7,3,5,3,1,6,2,5,6,2,4,7,3,5,3,2,6,4,8,6
Arson and Criminal Damage,Criminal Damage,Wandsworth,127,130,137,156,113,149,143,136,131,131,129,126,113,99,114,109,84,106,129,119,159,163,171,123
Burglary,Burglary - Business and Community,Wandsworth,49,88,46,46,49,39,57,61,47,39,54,59,41,51,74,51,27,31,26,31,33,30,45,26
Burglary,Burglary - Residential,Wandsworth,169,161,163,206,157,164,200,167,184,186,184,171,154,188,132,149,127,136,145,169,158,164,164,154
Drug Offences,Drug Trafficking,Wandsworth,3,4,4,6,9,6,11,7,4,6,13,7,6,12,10,6,3,6,7,14,4,10,5,9
Drug Offences,Possession of Drugs,Wandsworth,65,67,61,81,70,67,67,109,76,54,70,79,73,188,154,111,118,159,107,90,61,90,80,139
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0,2,1,0,2,2,2,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,3,0,1,0,3,1,2,2,3,3,1,1,3,3,1,3,2,1,1,0,2,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,2,2,1,1,0,0,0,3,1,1,0,2,2,6,6,0,3,3,2,0,1,4,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,2,0,5,1,2,2,0,1,0,1,2,4,3,3,4,0,2,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,4,1,5,10,4,5,8,1,3,4,8,6,1,4,5,8,8,7,10,5,4,9,10,9
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,2,1,3,0,3,3,1,0,2,2,2,3,4,9,0,0,2,2,4,2,2,0,2,4
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,1,6,2,5,4,2,1,5,2,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,2,1,0,3,2,2,0,0,1,3,2,5,3,0,0,0,3,1,4,3,1,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,6,0,3,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,2,1,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,0,1,3,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,1,1,0,0,0,1,0,0,1,0,1,1,3,1,5,1,1,0,5,1,3,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,7,8,2,4,4,1,9,3,4,7,2,3,1,5,7,2,2,8,6,8,5,9,4,5
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,9,7,12,4,8,6,6,4,9,6,8,6,9,4,6,9,5,2,7,1,4,3,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,2,3,1,4,1,2,3,0,1,4,1,3,1,2,1,0,1,1,2,0,1,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,8,4,7,5,5,3,5,7,5,6,4,4,6,16,9,8,5,11,3,6,6,4,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,18,8,13,22,23,14,15,11,22,17,15,13,8,16,19,21,10,11,13,18,17,16,14,12
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,72,63,68,102,94,102,91,109,109,112,130,115,90,85,102,69,77,72,118,116,98,138,104,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,20,16,28,25,28,26,24,29,24,17,27,26,26,23,32,26,28,27,48,38,45,40,29,18
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,7,7,10,7,5,8,11,5,9,11,10,3,5,6,0,1,4,5,9,8,10,4,16,6
Robbery,Robbery of Personal Property,Wandsworth,55,52,77,44,52,49,55,47,58,115,102,73,74,87,48,43,27,30,55,64,74,91,72,64
Sexual Offences,Other Sexual Offences,Wandsworth,29,36,35,41,36,29,47,38,38,41,46,32,38,24,49,28,17,26,39,27,38,44,51,34
Sexual Offences,Rape,Wandsworth,16,22,16,21,19,29,20,21,19,17,15,16,35,14,18,15,9,11,17,25,28,21,25,18
Theft,Bicycle Theft,Wandsworth,40,76,60,78,95,102,93,82,96,93,100,77,56,79,50,38,44,91,140,153,194,223,163,96
Theft,Other Theft,Wandsworth,292,311,260,248,295,295,260,311,258,259,298,317,286,258,234,193,114,145,189,212,230,250,229,189
Theft,Shoplifting,Wandsworth,80,109,95,100,97,146,153,132,108,127,97,97,81,101,98,78,56,73,63,103,70,74,82,68
Theft,Theft from Person,Wandsworth,67,47,75,58,60,50,61,66,50,48,63,63,65,45,67,44,17,19,24,46,48,54,67,71
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,3,2,0,3,4,2,2,4,2,4,3,3,3,0,3,1,2,1,4,0,5,0,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,33,39,42,35,40,23,37,44,58,50,53,35,33,64,44,45,38,29,31,29,34,35,39,27
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,161,178,222,193,203,168,156,207,172,242,342,264,234,311,216,180,72,161,177,141,190,216,191,139
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,86,95,77,102,85,82,83,89,103,89,94,108,105,84,83,83,52,67,86,84,99,84,107,94
Violence Against the Person,Homicide,Wandsworth,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Wandsworth,180,192,190,193,168,212,219,234,186,161,225,191,186,199,163,153,133,174,175,225,219,212,179,187
Violence Against the Person,Violence without Injury,Wandsworth,329,387,352,355,351,363,380,357,342,357,359,351,336,371,333,351,310,364,412,466,420,436,391,443
Arson and Criminal Damage,Arson,Westminster,2,1,3,4,4,11,4,2,5,8,1,8,0,3,3,4,1,3,7,4,4,1,6,4
Arson and Criminal Damage,Criminal Damage,Westminster,205,194,186,193,200,194,194,207,186,187,266,162,179,142,182,167,83,110,218,162,192,206,178,160
Burglary,Burglary - Business and Community,Westminster,193,219,192,166,165,234,204,222,230,232,278,260,195,227,222,180,75,76,86,119,81,124,112,74
Burglary,Burglary - Residential,Westminster,153,142,122,174,189,140,132,195,202,214,178,199,162,186,158,135,60,97,106,150,152,157,139,119
Drug Offences,Drug Trafficking,Westminster,5,7,4,14,11,9,7,10,8,10,10,10,15,15,4,27,41,110,43,11,7,14,12,10
Drug Offences,Possession of Drugs,Westminster,181,162,148,288,209,194,258,257,508,316,300,333,321,347,272,198,209,278,239,323,264,235,259,212
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,1,3,1,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,1,2,3,0,4,1,1,1,5,2,6,3,2,3,2,3,4,4,4,3,5,4,3,4
